61489;"Ceat ECODRIVE 155/80 R13 79 T";1;"Not parsed yet";;PLN;292.11;292.11;0;0;https://www.sklepopon.com//opona-letnia/ceat-ecodrive-155-80-r13-79-t-105844;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_ecodrive_6051c04fc5ffb.webp;2023-04-20T08:05:42.010225Z;"Not parsed yet"
1188420;"Ceat 4 SeasonDrive 205/55 R16 94 V";1;"Not parsed yet";;PLN;292.98;292.98;0;0;https://www.sklepopon.com//opona-caloroczna/ceat-4-seasondrive-205-55-r16-94-v-xl-149554;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_4_seasondrive_633ebe9bddc05.webp;2023-04-20T08:05:42.013163Z;"Not parsed yet"
61486;"Ceat ECODRIVE 175/65 R14 82 T";1;"Not parsed yet";;PLN;294.11;294.11;0;0;https://www.sklepopon.com//opona-letnia/ceat-ecodrive-175-65-r14-82-t-105842;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_ecodrive_6051c04fc5ffb.webp;2023-04-20T08:05:42.015858Z;"Not parsed yet"
61437;"Ceat WINTER DRIVE 205/50 R17 93 V";1;"Not parsed yet";;PLN;299.99;299.99;0;0;https://www.sklepopon.com//opona-zimowa/ceat-winter-drive-205-50-r17-93-v-109754;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_winter_drive_6051c0091d58a.webp;2023-04-20T08:05:42.018523Z;"Not parsed yet"
570382;"Ceat WINTER DRIVE 205/60 R16 96 H";1;"Not parsed yet";;PLN;300.67;300.67;0;0;https://www.sklepopon.com//opona-zimowa/ceat-winter-drive-205-60-r16-96-h-109756;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_winter_drive_6051c0091d58a.webp;2023-04-20T08:05:42.020280Z;"Not parsed yet"
1188432;"Ceat 4 SeasonDrive 165/65 R14 79 T";1;"Not parsed yet";;PLN;301.38;301.38;0;0;https://www.sklepopon.com//opona-caloroczna/ceat-4-seasondrive-165-65-r14-79-t-149545;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_4_seasondrive_633ebe9bddc05.webp;2023-04-20T08:05:42.021631Z;"Not parsed yet"
1188429;"Ceat 4 SeasonDrive 195/55 R15 89 V";1;"Not parsed yet";;PLN;304.16;304.16;0;0;https://www.sklepopon.com//opona-caloroczna/ceat-4-seasondrive-195-55-r15-89-v-xl-149557;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_4_seasondrive_633ebe9bddc05.webp;2023-04-20T08:05:42.025565Z;"Not parsed yet"
553447;"Ceat ECODRIVE 175/65 R15 84 H";1;"Not parsed yet";;PLN;304.44;304.44;0;0;https://www.sklepopon.com//opona-letnia/ceat-ecodrive-175-65-r15-84-h-105839;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_ecodrive_6051c04fc5ffb.webp;2023-04-20T08:05:42.026755Z;"Not parsed yet"
1080059;"Ceat ECODRIVE 155/65 R14 75 T";1;"Not parsed yet";;PLN;304.67;304.67;0;0;https://www.sklepopon.com//opona-letnia/ceat-ecodrive-155-65-r14-75-t-146691;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_ecodrive_6051c04fc5ffb.webp;2023-04-20T08:05:42.030667Z;"Not parsed yet"
61483;"Ceat ECODRIVE 185/60 R14 82 H";1;"Not parsed yet";;PLN;265.26;265.26;0;0;https://www.sklepopon.com//opona-letnia/ceat-ecodrive-185-60-r14-82-h-105840;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ceat_ecodrive_6051c04fc5ffb.webp;2023-04-20T08:05:42.031895Z;"Not parsed yet"
548234;"Avon WT7 SNOW 165/65 R14 79 T";1;"Not parsed yet";;PLN;122.41;122.41;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-165-65-r14-79-t-91459;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.529910Z;"Not parsed yet"
335224;"Avon AV12 215/65 R15 104/102 T";1;"Not parsed yet";;PLN;161.70;161.70;0;0;https://www.sklepopon.com//opona-letnia/avon-av12-215-65-r15-104-102-t-c-114609;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_av12_6050bfa7586b2.webp;2023-04-20T08:05:45.534480Z;"Not parsed yet"
338936;"Avon WT7 SNOW 185/60 R14 82 T";1;"Not parsed yet";;PLN;258.19;258.19;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-185-60-r14-82-t-91466;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.539039Z;"Not parsed yet"
733747;"Avon ZX7 235/55 R17 99 V";1;"Not parsed yet";;PLN;270.77;270.77;0;0;https://www.sklepopon.com//opona-letnia/avon-zx7-235-55-r17-99-v-91537;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zx7_60dd5abb7bb05.webp;2023-04-20T08:05:45.543587Z;"Not parsed yet"
562445;"Avon WT7 SNOW 185/65 R15 92 T";1;"Not parsed yet";;PLN;276.80;276.80;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-185-65-r15-92-t-xl-120326;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.548079Z;"Not parsed yet"
605657;"Avon WV7 SNOW 195/65 R15 91 H";1;"Not parsed yet";;PLN;286.94;286.94;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-195-65-r15-91-h-120858;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.552567Z;"Not parsed yet"
610195;"Avon WT7 SNOW 185/65 R14 86 T";1;"Not parsed yet";;PLN;293.44;293.44;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-185-65-r14-86-t-91468;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.557016Z;"Not parsed yet"
335251;"Avon WT7 SNOW 175/65 R14 82 T";1;"Not parsed yet";;PLN;298.60;298.60;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-175-65-r14-82-t-91462;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.561486Z;"Not parsed yet"
340915;"Avon WT7 SNOW 205/55 R16 91 T";1;"Not parsed yet";;PLN;298.82;298.82;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-205-55-r16-91-t-91473;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.565964Z;"Not parsed yet"
304229;"Avon WV7 SNOW 215/45 R17 91 V";1;"Not parsed yet";;PLN;318.12;318.12;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-215-45-r17-91-v-xl-120337;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.570417Z;"Not parsed yet"
1167106;"Avon WV7 SNOW 245/45 R17 99 V";1;"Not parsed yet";;PLN;320.13;320.13;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-245-45-r17-99-v-xl-91479;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.574972Z;"Not parsed yet"
335244;"Avon WV7 SNOW 185/55 R15 86 H";1;"Not parsed yet";;PLN;330.86;330.86;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-185-55-r15-86-h-xl-120328;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.579445Z;"Not parsed yet"
58623;"Avon WV7 SNOW 225/55 R16 99 H";1;"Not parsed yet";;PLN;340.99;340.99;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-225-55-r16-99-h-xl-120861;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.583948Z;"Not parsed yet"
1027434;"Avon WV7 SNOW 215/65 R15 96 H";1;"Not parsed yet";;PLN;345.30;345.30;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-215-65-r15-96-h-120333;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.588469Z;"Not parsed yet"
342255;"Avon WT7 SNOW 165/70 R14 81 T";1;"Not parsed yet";;PLN;346.11;346.11;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-165-70-r14-81-t-91461;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.599135Z;"Not parsed yet"
335229;"Avon WT7 SNOW 185/65 R15 88 T";1;"Not parsed yet";;PLN;356.19;356.19;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-185-65-r15-88-t-91469;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.603628Z;"Not parsed yet"
594550;"Avon WV7 SNOW 225/60 R16 98 H";1;"Not parsed yet";;PLN;357.73;357.73;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-225-60-r16-98-h-120860;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.608086Z;"Not parsed yet"
523689;"Avon ZV7 205/60 R15 91 V";1;"Not parsed yet";;PLN;366.62;366.62;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-205-60-r15-91-v-91505;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.612225Z;"Not parsed yet"
369824;"Avon WV7 SNOW 215/65 R16 98 H";1;"Not parsed yet";;PLN;367.44;367.44;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-215-65-r16-98-h-120335;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.614233Z;"Not parsed yet"
131900;"Avon WV7 SNOW 235/45 R17 97 V";1;"Not parsed yet";;PLN;368.99;368.99;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-235-45-r17-97-v-xl-120340;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.616175Z;"Not parsed yet"
304421;"Avon WT7 SNOW 185/55 R15 86 T";1;"Not parsed yet";;PLN;373.16;373.16;0;0;https://www.sklepopon.com//opona-zimowa/avon-wt7-snow-185-55-r15-86-t-xl-91465;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wt7_snow_6050be75ab84f.webp;2023-04-20T08:05:45.618071Z;"Not parsed yet"
335226;"Avon WV7 SNOW 205/65 R15 94 H";1;"Not parsed yet";;PLN;376.30;376.30;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-205-65-r15-94-h-120331;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.619965Z;"Not parsed yet"
709576;"Avon WV7 SNOW 215/55 R16 93 H";1;"Not parsed yet";;PLN;376.15;376.15;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-215-55-r16-93-h-120339;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.621854Z;"Not parsed yet"
119829;"Avon ZV7 195/50 R15 82 V";1;"Not parsed yet";;PLN;384.37;384.37;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-195-50-r15-82-v-88355;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.623778Z;"Not parsed yet"
46746;"Avon ZV7 195/55 R16 87 V";1;"Not parsed yet";;PLN;391.39;391.39;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-195-55-r16-87-v-91495;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.625670Z;"Not parsed yet"
752466;"Avon WV7 SNOW 245/45 R17 99 V";1;"Not parsed yet";;PLN;393.20;393.20;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-245-45-r17-99-v-xl-91479;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.627573Z;"Not parsed yet"
369834;"Avon WV7 SNOW 245/40 R18 97 H";1;"Not parsed yet";;PLN;393.87;393.87;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-245-40-r18-97-h-xl-120865;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.629460Z;"Not parsed yet"
702262;"Avon ZV7 205/65 R15 94 V";1;"Not parsed yet";;PLN;395.79;395.79;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-205-65-r15-94-v-91507;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.631354Z;"Not parsed yet"
369838;"Avon WV7 SNOW 215/55 R17 98 V";1;"Not parsed yet";;PLN;400.48;400.48;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-215-55-r17-98-v-xl-120862;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.633248Z;"Not parsed yet"
335221;"Avon ZV7 195/65 R15 91 V";1;"Not parsed yet";;PLN;401.29;401.29;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-195-65-r15-91-v-88357;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.635151Z;"Not parsed yet"
291462;"Avon ZV7 205/55 R16 91 V";1;"Not parsed yet";;PLN;404.16;404.16;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-205-55-r16-91-v-88358;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.637066Z;"Not parsed yet"
255414;"Avon AV12 185/75 R16 104/102 R";1;"Not parsed yet";;PLN;420.71;420.71;0;0;https://www.sklepopon.com//opona-letnia/avon-av12-185-75-r16-104-102-r-c-114610;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_av12_6050bfa7586b2.webp;2023-04-20T08:05:45.639403Z;"Not parsed yet"
615313;"Avon ZV7 215/45 R17 91 W";1;"Not parsed yet";;PLN;420.83;420.83;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-215-45-r17-91-w-xl-91509;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.641480Z;"Not parsed yet"
742514;"Avon ZV7 205/55 R16 91 W";1;"Not parsed yet";;PLN;424.95;424.95;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-205-55-r16-91-w-88339;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.643442Z;"Not parsed yet"
369840;"Avon WV7 SNOW 205/50 R17 93 V";1;"Not parsed yet";;PLN;426.91;426.91;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-205-50-r17-93-v-xl-120343;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.645367Z;"Not parsed yet"
59668;"Avon WV7 SNOW 225/55 R17 101 V";1;"Not parsed yet";;PLN;429.79;429.79;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-225-55-r17-101-v-xl-120863;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.647286Z;"Not parsed yet"
586980;"Avon ZV7 225/40 R18 92 Y";1;"Not parsed yet";;PLN;429.88;429.88;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-225-40-r18-92-y-xl-114578;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.649291Z;"Not parsed yet"
572382;"Avon ZV7 225/50 R16 92 W";1;"Not parsed yet";;PLN;433.76;433.76;0;0;https://www.sklepopon.com//opona-letnia/avon-zv7-225-50-r16-92-w-91518;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_zv7_60dd740e5142d.webp;2023-04-20T08:05:45.651351Z;"Not parsed yet"
369839;"Avon WV7 SNOW 225/45 R17 94 V";1;"Not parsed yet";;PLN;436.63;436.63;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-225-45-r17-94-v-xl-120336;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.653297Z;"Not parsed yet"
629554;"Avon WV7 SNOW 205/50 R17 93 V";1;"Not parsed yet";;PLN;437.46;437.46;0;0;https://www.sklepopon.com//opona-zimowa/avon-wv7-snow-205-50-r17-93-v-xl-120343;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_avon_wv7_snow_6050c07374a64.webp;2023-04-20T08:05:45.655234Z;"Not parsed yet"
628477;"Fortuna F2000 195/60 R15 88 H";1;"Not parsed yet";;PLN;172.30;172.30;0;0;https://www.sklepopon.com//opona-letnia/fortuna-f2000-195-60-r15-88-h-53480;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_f2000_607fde444ac5e.webp;2023-04-20T08:05:49.279313Z;"Not parsed yet"
677445;"Fortuna WINTER 235/60 R17 102 H";1;"Not parsed yet";;PLN;180.79;180.79;0;0;https://www.sklepopon.com//opona-zimowa/fortuna-winter-235-60-r17-102-h-53440;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_winter_60be23db6079c.webp;2023-04-20T08:05:49.282476Z;"Not parsed yet"
1027278;"Fortuna ECOPLUS HP 145/80 R13 79 T";1;"Not parsed yet";;PLN;188.75;188.75;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-145-80-r13-79-t-xl-98324;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.285424Z;"Not parsed yet"
79803;"Fortuna ECOPLUS HP 145/60 R13 66 T";1;"Not parsed yet";;PLN;193.41;193.41;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-145-60-r13-66-t-98346;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.288340Z;"Not parsed yet"
1021501;"Fortuna F2000 195/65 R15 91 H";1;"Not parsed yet";;PLN;199.79;199.79;0;0;https://www.sklepopon.com//opona-letnia/fortuna-f2000-195-65-r15-91-h-53470;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_f2000_607fde444ac5e.webp;2023-04-20T08:05:49.291215Z;"Not parsed yet"
644145;"Fortuna ECOPLUS 4S 185/70 R14 88 T";1;"Not parsed yet";;PLN;211.27;211.27;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-185-70-r14-88-t-98308;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.294015Z;"Not parsed yet"
741602;"Fortuna ECOPLUS HP 175/65 R17 82 T";1;"Not parsed yet";;PLN;212.50;212.50;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-175-65-r17-82-t-131968;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.296808Z;"Not parsed yet"
1041095;"Fortuna ECOPLUS HP 145/70 R13 71 T";1;"Not parsed yet";;PLN;214.99;214.99;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-145-70-r13-71-t-98326;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.299652Z;"Not parsed yet"
97955;"Fortuna ECOPLUS 4S 165/60 R14 79 H";1;"Not parsed yet";;PLN;218.99;218.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-165-60-r14-79-h-xl-128205;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.302618Z;"Not parsed yet"
807748;"Fortuna ECOPLUS HP 145/80 R13 75 T";1;"Not parsed yet";;PLN;218.99;218.99;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-145-80-r13-75-t-98323;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.305400Z;"Not parsed yet"
1074003;"Fortuna ECOPLUS 4S 185/70 R14 88 T";1;"Not parsed yet";;PLN;222.62;222.62;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-185-70-r14-88-t-98308;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.308228Z;"Not parsed yet"
79802;"Fortuna ECOPLUS HP 165/60 R14 75 H";1;"Not parsed yet";;PLN;225.87;225.87;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-165-60-r14-75-h-98348;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.311097Z;"Not parsed yet"
567938;"Fortuna ECOPLUS 4S 165/60 R15 81 T";1;"Not parsed yet";;PLN;228.99;228.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-165-60-r15-81-t-xl-131921;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.313878Z;"Not parsed yet"
97932;"Fortuna ECOPLUS 4S 175/65 R13 80 T";1;"Not parsed yet";;PLN;230.22;230.22;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-175-65-r13-80-t-128218;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.316658Z;"Not parsed yet"
567930;"Fortuna ECOPLUS 4S 175/70 R14 84 T";1;"Not parsed yet";;PLN;230.99;230.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-175-70-r14-84-t-131909;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.319465Z;"Not parsed yet"
97933;"Fortuna ECOPLUS 4S 175/70 R13 82 T";1;"Not parsed yet";;PLN;231.85;231.85;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-175-70-r13-82-t-128217;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.322231Z;"Not parsed yet"
97959;"Fortuna ECOPLUS 4S 165/70 R13 79 T";1;"Not parsed yet";;PLN;231.99;231.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-165-70-r13-79-t-128203;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.325179Z;"Not parsed yet"
97931;"Fortuna ECOPLUS 4S 185/65 R14 86 H";1;"Not parsed yet";;PLN;232.99;232.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-185-65-r14-86-h-98309;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.328121Z;"Not parsed yet"
97958;"Fortuna ECOPLUS 4S 175/70 R14 88 T";1;"Not parsed yet";;PLN;233.99;233.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-175-70-r14-88-t-xl-98291;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.331145Z;"Not parsed yet"
568872;"Fortuna ECOPLUS 4S 165/65 R15 81 H";1;"Not parsed yet";;PLN;236.99;236.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-165-65-r15-81-h-131916;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.334080Z;"Not parsed yet"
567934;"Fortuna ECOPLUS 4S 155/65 R14 75 T";1;"Not parsed yet";;PLN;237.99;237.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-155-65-r14-75-t-131913;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.337670Z;"Not parsed yet"
79808;"Fortuna ECOPLUS HP 175/65 R13 80 T";1;"Not parsed yet";;PLN;238.73;238.73;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-175-65-r13-80-t-98335;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.340803Z;"Not parsed yet"
97934;"Fortuna ECOPLUS 4S 165/70 R13 83 T";1;"Not parsed yet";;PLN;238.99;238.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-165-70-r13-83-t-xl-128216;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.343829Z;"Not parsed yet"
567939;"Fortuna ECOPLUS 4S 175/60 R15 81 H";1;"Not parsed yet";;PLN;239.99;239.99;0;0;https://www.sklepopon.com//opona-caloroczna/fortuna-ecoplus-4s-175-60-r15-81-h-131922;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_4s.webp;2023-04-20T08:05:49.346768Z;"Not parsed yet"
678885;"Fortuna ECOPLUS HP 175/60 R13 77 H";1;"Not parsed yet";;PLN;241.21;241.21;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-175-60-r13-77-h-98347;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.349793Z;"Not parsed yet"
1079612;"Fortuna ECOPLUS HP 195/65 R15 91 H";1;"Not parsed yet";;PLN;244.95;244.95;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-195-65-r15-91-h-97557;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.365721Z;"Not parsed yet"
741635;"Fortuna ECOPLUS HP 165/60 R15 81 T";1;"Not parsed yet";;PLN;244.99;244.99;0;0;https://www.sklepopon.com//opona-letnia/fortuna-ecoplus-hp-165-60-r15-81-t-xl-98350;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortuna_ecoplus_hp_607fe20485a84.webp;2023-04-20T08:05:49.367933Z;"Not parsed yet"
