001YBFOL15019555HRHW0;"Firestone ROADHAWK 195/55R15 85H";1;"Not parsed yet";;PLN;411.00;411.00;0;0;https://noweopony.pl/dane-oponyfirestone-roadhawk-195-55-r15-85-h;https://media.noweopony.net/media/tyres/treads/ROADHAWK.jpg;2023-04-21T14:42:46.093092Z;"Not parsed yet"
001YMADL16018575RHEV0;"Matador Hectorra Van 185/75R16C 104R";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponymatador-hectorra-van-185-75-r16-104-r;https://media.noweopony.net/media/tyres/treads/Hectorra_Van.jpg;2023-04-21T14:42:46.101199Z;"Not parsed yet"
002Y173306;"Powertrac SNOWSTAR PRO 265/65R17 112T";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponypowertrac-snowstar-pro-265-65-r17-112-t;https://media.noweopony.net/media/tyres/treads/SNOWSTAR_PRO.jpg;2023-04-21T14:42:46.109493Z;"Not parsed yet"
002X4024063002296;"Barum BRAVURIS 5HM 215/40R18 89Y XL";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponybarum-bravuris-5hm-215-40-r18-89-y-xl-fr;https://media.noweopony.net/media/tyres/treads/BRAVURIS_5HM.jpg;2023-04-21T14:42:46.117682Z;"Not parsed yet"
002X4019238066609;"Continental UltraContact 205/55R16 91V";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponycontinental-ultracontact-205-55-r16-91-v-fr;https://media.noweopony.net/media/tyres/treads/UltraContact.jpg;2023-04-21T14:42:46.128806Z;"Not parsed yet"
006X3528704816224;"BFGoodrich G-FORCE WINTER 2 195/45R16 84H XL";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponybfgoodrich-g-force-winter-2-195-45-r16-84-h-xl;https://media.noweopony.net/media/tyres/treads/bfgoodrich-g-force-winter2-suv-215-70-r16-100-h-zi.jpg;2023-04-21T14:42:46.135530Z;"Not parsed yet"
003X5452000446572;"Goodyear ULTRA GRIP 9 165/65R15 81T";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponygoodyear-ultra-grip-9-165-65-r15-81-t;https://media.noweopony.net/media/tyres/treads/ULTRA_GRIP_9.jpg;2023-04-21T14:42:46.142949Z;"Not parsed yet"
002X4019238020281;"Continental PremiumContact 6 205/55R16 91V";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponycontinental-premiumcontact-6-205-55-r16-91-v;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T14:42:46.150345Z;"Not parsed yet"
1043124;"Nexen Winguard Sport 2 205/55R17 95V XL";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponynexen-winguard-sport-2-205-55-r17-95-v-xl-fr;https://media.noweopony.net/media/tyres/treads/WINGUARD_SPORT_2.jpg;2023-04-21T14:42:46.157550Z;"Not parsed yet"
002Y169583;"Falken ZIEX ZE914A ECORUN 195/55R16 91V XL";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponyfalken-ziex-ze914a-ecorun-195-55-r16-91-v-xl;https://media.noweopony.net/media/tyres/treads/ZIEX_ZE914A_ECORUN.jpg;2023-04-21T14:42:46.164955Z;"Not parsed yet"
001YNETL16022570THR50;"Nexen ROADIAN HTX RH5 225/70R16 103T";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponynexen-roadian-htx-rh5-225-70-r16-103-t;https://media.noweopony.net/media/tyres/treads/ROADIAN_HTX_RH5.jpg;2023-04-21T14:42:46.172065Z;"Not parsed yet"
002Y156440;"Uniroyal WinterExpert 185/55R15 82T";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponyuniroyal-winterexpert-185-55-r15-82-t;https://media.noweopony.net/media/tyres/treads/WinterExpert.jpg;2023-04-21T14:42:46.179369Z;"Not parsed yet"
002Y133887;"Dunlop SPORT ALL SEASON 205/55R16 94V XL";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponydunlop-sport-all-season-205-55-r16-94-v-xl;https://media.noweopony.net/media/tyres/treads/SPORT_ALL_SEASON.jpg;2023-04-21T14:42:46.186643Z;"Not parsed yet"
001YMKOW16019555HQD30;"Kleber QUADRAXER 3 195/55R16 87H";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponykleber-quadraxer-3-195-55-r16-87-h;https://media.noweopony.net/media/tyres/treads/QUADRAXER_3.jpg;2023-04-21T14:42:46.193949Z;"Not parsed yet"
1056334;"Kumho ECSTA HS51 215/55R17 94V";1;"Not parsed yet";;PLN;412.00;412.00;0;0;https://noweopony.pl/dane-oponykumho-ecsta-hs51-215-55-r17-94-v;https://media.noweopony.net/media/tyres/treads/ECSTA_HS51.jpg;2023-04-21T14:42:46.201057Z;"Not parsed yet"
002Y169945;"Falken EUROWINTER HS02 205/55R16 94V XL";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyfalken-eurowinter-hs02-205-55-r16-94-v-xl;https://media.noweopony.net/media/tyres/treads/1000x1000_falken_eurowinter_hs02_629615e09ef45.jpg;2023-04-21T14:42:46.208355Z;"Not parsed yet"
006X3528701203539;"Michelin ALPIN 6 195/65R15 95T XL";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponymichelin-alpin-6-195-65-r15-95-t-xl;https://media.noweopony.net/media/tyres/treads/ALPIN_6.jpg;2023-04-21T14:42:46.215744Z;"Not parsed yet"
001YGNOL16020555WMXR0;"Dunlop SPORT MAXX RT 205/55R16 91W Audi";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponydunlop-sport-maxx-rt-205-55-r16-91-w-audi;https://media.noweopony.net/media/tyres/treads/SPORT_MAXX_RT.jpg;2023-04-21T14:42:46.223045Z;"Not parsed yet"
1047617;"Vredestein Ultrac 195/55R16 87V";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyvredestein-ultrac-195-55-r16-87-v;https://media.noweopony.net/media/tyres/treads/Ultrac.jpg;2023-04-21T14:42:46.230234Z;"Not parsed yet"
002Y162142;"Falken ZIEX ZE310 ECORUN 185/55R16 87V XL";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyfalken-ziex-ze310-ecorun-185-55-r16-87-v-xl;https://media.noweopony.net/media/tyres/treads/ZIEX_ZE310_ECORUN.jpg;2023-04-21T14:42:46.237472Z;"Not parsed yet"
INT0003329;"Laufenn X Fit VAN LV01 215/65R16C 109T";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponylaufenn-x-fit-van-lv01-215-65-r16-109-107-t;https://media.noweopony.net/media/tyres/treads/X_Fit_VAN_LV01.jpg;2023-04-21T14:42:46.244675Z;"Not parsed yet"
INT0000054(1);"Barum POLARIS 5 225/50R17 98V XL";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponybarum-polaris-5-225-50-r17-98-v-xl-fr;https://media.noweopony.net/media/tyres/treads/POLARIS_5.jpg;2023-04-21T14:42:46.252669Z;"Not parsed yet"
0109805(1);"Kleber QUADRAXER2 205/65R15 94H";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponykleber-quadraxer2-205-65-r15-94-h;https://media.noweopony.net/media/tyres/treads/QUADRAXER2.jpg;2023-04-21T14:42:46.263253Z;"Not parsed yet"
002Y93294;"Barum QUARTARIS 5 195/55R16 87H";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponybarum-quartaris-5-195-55-r16-87-h;https://media.noweopony.net/media/tyres/treads/QUARTARIS_5.jpg;2023-04-21T14:42:46.269964Z;"Not parsed yet"
1053575;"Vredestein Ultrac 205/65R15 94V";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyvredestein-ultrac-205-65-r15-94-v;https://media.noweopony.net/media/tyres/treads/Ultrac.jpg;2023-04-21T14:42:46.276685Z;"Not parsed yet"
006X3528705343071;"BFGoodrich G-FORCE WINTER 2 195/55R16 87T";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponybfgoodrich-g-force-winter-2-195-55-r16-87-t;https://media.noweopony.net/media/tyres/treads/bfgoodrich-g-force-winter2-suv-215-70-r16-100-h-zi.jpg;2023-04-21T14:42:46.284492Z;"Not parsed yet"
1057134;"Nexen N'Fera Sport SUV 235/60R18 103H";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponynexen-n-fera-sport-suv-235-60-r18-103-h;https://media.noweopony.net/media/tyres/treads/NFera_Sport_SUV.jpg;2023-04-21T14:42:46.292486Z;"Not parsed yet"
001YGFOL16020550VSCO0;"Fulda SPORTCONTROL 205/50R16 87V";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyfulda-sportcontrol-205-50-r16-87-v-fp;https://media.noweopony.net/media/tyres/treads/SPORTCONTROL.jpg;2023-04-21T14:42:46.300786Z;"Not parsed yet"
009Y1020144;"Hankook Ventus Prime3 K125 195/55R15 85V";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyhankook-ventus-prime3-k125-195-55-r15-85-v;https://media.noweopony.net/media/tyres/treads/Ventus_Prime3_K125.jpg;2023-04-21T14:42:46.308341Z;"Not parsed yet"
1043944;"Nexen N'Fera Sport SUV 215/55R18 99V XL";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponynexen-n-fera-sport-suv-215-55-r18-99-v-xl;https://media.noweopony.net/media/tyres/treads/NFera_Sport_SUV.jpg;2023-04-21T14:42:46.316285Z;"Not parsed yet"
002X4024063006201;"Barum Vanis 3 195/65R16C 104T";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponybarum-vanis-3-195-65-r16c-104-t;https://media.noweopony.net/media/tyres/products/eprel_label_1100511.jpg;2023-04-21T14:42:46.323570Z;"Not parsed yet"
001YNEOL17021540WNFP0;"Nexen N'Fera Primus 215/40R17 87W XL";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponynexen-n-fera-primus-215-40-r17-87-w-xl;https://media.noweopony.net/media/tyres/treads/NFera_Primus.jpg;2023-04-21T14:42:46.330638Z;"Not parsed yet"
001YGFOL16019555VCP20;"Fulda ECOCONTROL HP 2 195/55R16 87V";1;"Not parsed yet";;PLN;413.00;413.00;0;0;https://noweopony.pl/dane-oponyfulda-ecocontrol-hp-2-195-55-r16-87-v;https://media.noweopony.net/media/tyres/treads/ECOCONTROL_HP_2.jpg;2023-04-21T14:42:46.337850Z;"Not parsed yet"
001YGGOW15017565HVG20;"Goodyear VECTOR 4SEASONS GEN-2 175/65R15 84H";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponygoodyear-vector-4seasons-gen-2-175-65-r15-84-h;https://media.noweopony.net/media/tyres/treads/VECTOR_4SEASONS_GEN-2.jpg;2023-04-21T14:42:46.345157Z;"Not parsed yet"
INT0001337(1);"Uniroyal RainSport 5 205/45R17 88V XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponyuniroyal-rainsport-5-205-45-r17-88-v-xl-fr;https://media.noweopony.net/media/tyres/treads/RainSport_5.jpg;2023-04-21T14:42:46.352251Z;"Not parsed yet"
002Y94497;"Kumho PORTRAN KC53 195/60R16C 99H";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponykumho-portran-kc53-195-60-r16-99-h;https://media.noweopony.net/media/tyres/treads/PORTRAN_KC53.jpg;2023-04-21T14:42:46.360459Z;"Not parsed yet"
001YMAOZ16021545VMA30;"Matador MP93 Nordicca 215/45R16 90V XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponymatador-mp93-nordicca-215-45-r16-90-v-xl-fr;https://media.noweopony.net/media/tyres/treads/MP93_Nordicca.jpg;2023-04-21T14:42:46.367668Z;"Not parsed yet"
011Y12NE20560R160H-4002;"Nexen N'Blue 4Season 205/60R16 96H XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponynexen-n-blue-4season-205-60-r16-96-h-xl;https://media.noweopony.net/media/tyres/treads/nblue_4season_-_dodane.jpg;2023-04-21T14:42:46.374734Z;"Not parsed yet"
003X4038526048424;"Sava All Weather 205/60R16 96H XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponysava-all-weather-205-60-r16-96-h-xl;https://media.noweopony.net/media/tyres/treads/sava_all_weather.jpg;2023-04-21T14:42:46.382042Z;"Not parsed yet"
INT3192;"Firestone WINTERHAWK 4 215/65R16 98H";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponyfirestone-winterhawk-4-215-65-r16-98-h;https://media.noweopony.net/media/tyres/treads/WINTERHAWK_4.jpg;2023-04-21T14:42:46.389155Z;"Not parsed yet"
002Y169951;"Falken EUROWINTER HS02 215/65R16 98H";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponyfalken-eurowinter-hs02-215-65-r16-98-h;https://media.noweopony.net/media/tyres/treads/1000x1000_falken_eurowinter_hs02_629615e09ef45.jpg;2023-04-21T14:42:46.396469Z;"Not parsed yet"
1053027;"BFGoodrich ADVANTAGE ALL SEASON 185/55R15 82H";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponybfgoodrich-advantage-all-season-185-55-r15-82-h;https://media.noweopony.net/media/tyres/treads/4x-OPONY-225-60R16-Bfgoodrich-Advantage-All-Season.jpg;2023-04-21T14:42:46.403585Z;"Not parsed yet"
002X4024068003748;"Uniroyal WinterExpert 185/55R16 87T XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponyuniroyal-winterexpert-185-55-r16-87-t-xl;https://media.noweopony.net/media/tyres/treads/WinterExpert.jpg;2023-04-21T14:42:46.410841Z;"Not parsed yet"
002Y116133;"Tracmax X-privilo TX3 255/50R20 109Y XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponytracmax-x-privilo-tx3-255-50-r20-109-y-xl;https://media.noweopony.net/media/tyres/treads/X-privilo_TX3.jpg;2023-04-21T14:42:46.418156Z;"Not parsed yet"
002Y176176;"Cooper DISCOVERER WINTER 205/55R17 95V XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponycooper-discoverer-winter-205-55-r17-95-v-xl;https://media.noweopony.net/media/tyres/products/eprel_label_963698.jpg;2023-04-21T14:42:46.425543Z;"Not parsed yet"
009Y330468;"Falken ZIEX ZE310 ECORUN 235/45R17 97W XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponyfalken-ziex-ze310-ecorun-235-45-r17-97-w-xl-mfs;https://media.noweopony.net/media/tyres/treads/ZIEX_ZE310_ECORUN.jpg;2023-04-21T14:42:46.432148Z;"Not parsed yet"
001YGDOL16020560VPH20;"D?bica PRESTO HP 2 205/60R16 96V XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponydebica-presto-hp-2-205-60-r16-96-v-xl;https://media.noweopony.net/media/tyres/treads/PRESTO_HP_2.jpg;2023-04-21T14:42:48.733306Z;"Not parsed yet"
002Y184368;"Falken ZIEX ZE310 ECORUN 205/50R16 87W";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponyfalken-ziex-ze310-ecorun-205-50-r16-87-w-mfs;https://media.noweopony.net/media/tyres/treads/ZIEX_ZE310_ECORUN.jpg;2023-04-21T14:42:48.742928Z;"Not parsed yet"
011Y12KU20545R160V-3202;"Kumho SOLUS 4S HA32 205/45R16 87V XL";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponykumho-solus-4s-ha32-205-45-r16-87-v-xl;https://media.noweopony.net/media/tyres/treads/SOLUS_4S_HA32.jpg;2023-04-21T14:42:48.751353Z;"Not parsed yet"
001YMADL16019565THEV0;"Matador Hectorra Van 195/65R16C 104T";1;"Not parsed yet";;PLN;414.00;414.00;0;0;https://noweopony.pl/dane-oponymatador-hectorra-van-195-65-r16-104-t;https://media.noweopony.net/media/tyres/treads/Hectorra_Van.jpg;2023-04-21T14:42:48.759748Z;"Not parsed yet"
INT0000857(1);"Goodyear ULTRA GRIP 9+ 205/55R16 91H";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponygoodyear-ultra-grip-9--205-55-r16-91-h;https://media.noweopony.net/media/tyres/treads/ULTRA_GRIP_9_xm5gDeN.jpg;2023-04-21T14:42:48.767320Z;"Not parsed yet"
1056298;"Barum BRAVURIS 5HM 245/45R17 99Y XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponybarum-bravuris-5hm-245-45-r17-99-y-xl-fr;https://media.noweopony.net/media/tyres/treads/BRAVURIS_5HM.jpg;2023-04-21T14:42:48.773898Z;"Not parsed yet"
1056299;"Barum BRAVURIS 5HM 215/55R16 97W XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponybarum-bravuris-5hm-215-55-r16-97-w-xl;https://media.noweopony.net/media/tyres/treads/BRAVURIS_5HM.jpg;2023-04-21T14:42:48.780699Z;"Not parsed yet"
001YGGOL16020555YEG20;"Goodyear EFFICIENTGRIP PERFORMANCE 2 205/55R16 91Y";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponygoodyear-efficientgrip-performance-2-205-55-r16-91-y-fp;https://media.noweopony.net/media/tyres/treads/EFFICIENTGRIP_PERFORMANCE_2.jpg;2023-04-21T14:42:48.788061Z;"Not parsed yet"
INT0000252(1);"Hankook Kinergy 4S2 H750 205/60R16 96H XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponyhankook-kinergy-4s2-h750-205-60-r16-96-h-xl;https://media.noweopony.net/media/tyres/treads/Kinergy_4S2_H750.jpg;2023-04-21T14:42:48.796365Z;"Not parsed yet"
0129871;"Barum BRAVURIS 5HM 225/45R18 95Y XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponybarum-bravuris-5hm-225-45-r18-95-y-xl-fr;https://media.noweopony.net/media/tyres/treads/BRAVURIS_5HM.jpg;2023-04-21T14:42:48.804857Z;"Not parsed yet"
INT7840;"Continental UltraContact 185/70R14 88T";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponycontinental-ultracontact-185-70-r14-88-t;https://media.noweopony.net/media/tyres/treads/UltraContact.jpg;2023-04-21T14:42:48.812959Z;"Not parsed yet"
011Y12PI20555R160V-3500;"Pirelli Cinturato All Season Plus 205/55R16 91V";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponypirelli-cinturato-all-season-plus-205-55-r16-91-v-fr;https://media.noweopony.net/media/tyres/treads/Cinturato_All_Season_Plus.jpg;2023-04-21T14:42:48.821538Z;"Not parsed yet"
001YMKOW17022545VQD30;"Kleber QUADRAXER 3 225/45R17 94V XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponykleber-quadraxer-3-225-45-r17-94-v-xl-fr;https://media.noweopony.net/media/tyres/treads/QUADRAXER_3.jpg;2023-04-21T14:42:48.830350Z;"Not parsed yet"
001YGGOZ16020555HGG91;"Goodyear ULTRA GRIP 9+ 205/55R16 91H";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponygoodyear-ultra-grip-9--205-55-r16-91-h;https://media.noweopony.net/media/tyres/treads/ULTRA_GRIP_9_xm5gDeN.jpg;2023-04-21T14:42:48.838838Z;"Not parsed yet"
001YCCOZ15016560T8600;"Continental WinterContact TS 860 165/60R15 77T";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponycontinental-wintercontact-ts-860-165-60-r15-77-t;https://media.noweopony.net/media/tyres/treads/WinterContact_TS_860.jpg;2023-04-21T14:42:48.846202Z;"Not parsed yet"
INT0000677(1);"Michelin CROSSCLIMATE+ 195/50R15 86V XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponymichelin-crossclimate--195-50-r15-86-v-xl;https://media.noweopony.net/media/tyres/treads/CROSSCLIMATE_dQLRMdy.jpg;2023-04-21T14:42:48.853233Z;"Not parsed yet"
0100300(1);"Vredestein Quatrac 5 205/70R15 96T";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponyvredestein-quatrac-5-205-70-r15-96-t;https://media.noweopony.net/media/tyres/treads/Quatrac_5.jpg;2023-04-21T14:42:48.860556Z;"Not parsed yet"
INT9627;"Vredestein Ultrac 215/45R17 91Y XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponyvredestein-ultrac-215-45-r17-91-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Ultrac.jpg;2023-04-21T14:42:48.867374Z;"Not parsed yet"
INT8651;"Hankook Ventus Prime4 K135 205/60R16 96V XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponyhankook-ventus-prime4-k135-205-60-r16-96-v-xl;https://media.noweopony.net/media/tyres/treads/Ventus_Prime4_K135.jpg;2023-04-21T14:42:48.875425Z;"Not parsed yet"
001YNEOL16022550VNHP0;"Nexen N'Blue HD Plus 225/50R16 92V";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponynexen-n-blue-hd-plus-225-50-r16-92-v;https://media.noweopony.net/media/tyres/treads/NBlue_HD_Plus.jpg;2023-04-21T14:42:48.884752Z;"Not parsed yet"
1052587;"D?bica PRESTO HP 2 215/60R16 99V XL";1;"Not parsed yet";;PLN;415.00;415.00;0;0;https://noweopony.pl/dane-oponydebica-presto-hp-2-215-60-r16-99-v-xl;https://media.noweopony.net/media/tyres/treads/PRESTO_HP_2.jpg;2023-04-21T14:42:48.893245Z;"Not parsed yet"
1055859;"Uniroyal AllSeasonExpert 2 195/55R16 87H";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponyuniroyal-allseasonexpert-2-195-55-r16-87-h;https://media.noweopony.net/media/tyres/treads/AllSeasonExpert_2.jpg;2023-04-21T14:42:48.901536Z;"Not parsed yet"
001YNEOL16022555VNFP0;"Nexen N'Fera Primus 225/55R16 99V XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponynexen-n-fera-primus-225-55-r16-99-v-xl;https://media.noweopony.net/media/tyres/treads/NFera_Primus.jpg;2023-04-21T14:42:48.908521Z;"Not parsed yet"
002Y178421;"Triangle SporteX 255/40R21 102Y XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponytriangle-sportex-255-40-r21-102-y-xl;https://media.noweopony.net/media/tyres/treads/Triangle_SporteX.jpg;2023-04-21T14:42:48.915703Z;"Not parsed yet"
002Y186867;"Falken ZIEX ZE310 ECORUN 215/65R15 96H";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponyfalken-ziex-ze310-ecorun-215-65-r15-96-h;https://media.noweopony.net/media/tyres/treads/ZIEX_ZE310_ECORUN.jpg;2023-04-21T14:42:48.922917Z;"Not parsed yet"
002Y115803;"Nexen N'Fera Primus 225/50R16 96W XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponynexen-n-fera-primus-225-50-r16-96-w-xl;https://media.noweopony.net/media/tyres/treads/NFera_Primus.jpg;2023-04-21T14:42:48.930213Z;"Not parsed yet"
002Y84429;"Kumho WINTERCRAFT WP71 215/45R17 91V XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponykumho-wintercraft-wp71-215-45-r17-91-v-xl-fr;https://media.noweopony.net/media/tyres/treads/WINTERCRAFT_WP71.jpg;2023-04-21T14:42:48.937501Z;"Not parsed yet"
0129720;"Barum BRAVURIS 5HM 245/40R18 97Y XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponybarum-bravuris-5hm-245-40-r18-97-y-xl-fr;https://media.noweopony.net/media/tyres/treads/BRAVURIS_5HM.jpg;2023-04-21T14:42:48.944696Z;"Not parsed yet"
005X8808563513867;"Laufenn i Fit+ LW31 225/55R17 101V XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponylaufenn-i-fit--lw31-225-55-r17-101-v-xl;https://media.noweopony.net/media/tyres/treads/i_Fit_LW31_AsNUAQ9.jpg;2023-04-21T14:42:48.952109Z;"Not parsed yet"
001YGNOW15018555HSAI0;"Dunlop SPORT ALL SEASON 185/55R15 82H";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponydunlop-sport-all-season-185-55-r15-82-h;https://media.noweopony.net/media/tyres/treads/SPORT_ALL_SEASON.jpg;2023-04-21T14:42:48.959428Z;"Not parsed yet"
1046642;"Kumho WINTERCRAFT WP52 215/55R17 98V XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponykumho-wintercraft-wp52-215-55-r17-98-v-xl;https://media.noweopony.net/media/tyres/treads/WINTERCRAFT_WP52.jpg;2023-04-21T14:42:48.966513Z;"Not parsed yet"
INT9628;"Vredestein Ultrac 205/45R17 88Y XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponyvredestein-ultrac-205-45-r17-88-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Ultrac.jpg;2023-04-21T14:42:48.973587Z;"Not parsed yet"
002Y76604;"D?bica FRIGO HP 2 215/50R17 95V XL";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponydebica-frigo-hp-2-215-50-r17-95-v-xl-fp;https://media.noweopony.net/media/tyres/treads/FRIGO_HP_2.jpg;2023-04-21T14:42:48.980810Z;"Not parsed yet"
001YMADL16019575RHEV0;"Matador Hectorra Van 195/75R16C 110R";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponymatador-hectorra-van-195-75-r16-110-r;https://media.noweopony.net/media/tyres/treads/Hectorra_Van.jpg;2023-04-21T14:42:48.988119Z;"Not parsed yet"
007X8807622101151;"Nexen N'Blue HD Plus 225/50R16 92V";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponynexen-n-blue-hd-plus-225-50-r16-92-v;https://media.noweopony.net/media/tyres/treads/NBlue_HD_Plus.jpg;2023-04-21T14:42:48.995865Z;"Not parsed yet"
005X8808563535357;"Hankook Winter i*cept RS3 W462 215/65R16 98H";1;"Not parsed yet";;PLN;416.00;416.00;0;0;https://noweopony.pl/dane-oponyhankook-winter-i-cept-rs3-w462-215-65-r16-98-h;https://media.noweopony.net/media/tyres/treads/Winter_icept_RS3_W462.jpg;2023-04-21T14:42:49.004462Z;"Not parsed yet"
